,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
19030,185.0,3,1.0,2.0,1,10,10,98.0,t,Kihei-Makena,Entire apartment,Entire home/apt
19031,765.0,8,3.0,4.0,5,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19032,259.0,4,1.0,2.0,1,1,1,100.0,t,Lahaina,Entire condominium,Entire home/apt
19033,109.0,4,,2.0,1,4,4,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19034,206.0,4,,2.0,2,6,6,93.0,f,Lahaina,Entire apartment,Entire home/apt
19035,106.0,4,1.0,3.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19036,343.0,5,2.0,3.0,1,1,1,100.0,f,Lahaina,Entire condominium,Entire home/apt
19037,117.0,4,1.0,2.0,3,1,1,60.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19038,230.0,4,1.0,2.0,7,0,0,,t,Waianae,Entire condominium,Entire home/apt
19039,195.0,4,2.0,2.0,30,0,0,,t,North Shore Oahu,Entire condominium,Entire home/apt
19040,50.0,1,,1.0,14,2,2,100.0,t,Primary Urban Center,Private room in apartment,Private room
19041,200.0,3,,2.0,1,12,12,95.0,t,Lahaina,Entire serviced apartment,Entire home/apt
19042,224.0,4,1.0,3.0,1,0,0,,t,Lahaina,Entire serviced apartment,Entire home/apt
19043,350.0,6,2.0,3.0,7,0,0,,t,Ewa,Entire condominium,Entire home/apt
19044,380.0,4,1.0,1.0,7,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19045,320.0,4,2.0,3.0,7,2,2,100.0,t,Ewa,Entire apartment,Entire home/apt
19046,284.0,6,2.0,3.0,3,3,3,93.0,f,Kihei-Makena,Entire apartment,Entire home/apt
19047,167.0,4,1.0,0.0,30,2,2,100.0,t,North Shore Kauai,Entire condominium,Entire home/apt
19048,132.0,4,1.0,2.0,3,7,7,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19049,80.0,4,,2.0,2,3,3,100.0,t,Primary Urban Center,Entire condominium,Entire home/apt
19050,200.0,4,2.0,4.0,30,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19051,2000.0,12,4.0,4.0,10,0,0,,f,Koolaupoko,Entire house,Entire home/apt
19052,109.0,3,1.0,1.0,1,6,6,87.0,f,Primary Urban Center,Room in hotel,Private room
19053,35.0,2,,1.0,30,1,1,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19054,172.0,4,1.0,2.0,2,8,8,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19055,81.0,5,1.0,3.0,3,5,5,92.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19056,89.0,5,1.0,3.0,3,3,3,73.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19057,69.0,2,1.0,1.0,3,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19058,233.0,3,1.0,2.0,1,6,6,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19059,210.0,4,1.0,2.0,4,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19060,123.0,4,2.0,2.0,30,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19061,1143.0,11,3.0,5.0,5,1,1,80.0,t,Lahaina,Entire condominium,Entire home/apt
19062,790.0,7,2.0,3.0,7,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19063,25.0,1,1.0,1.0,3,1,1,100.0,f,South Hilo,Private room in house,Private room
19064,68.0,4,,2.0,1,32,32,100.0,t,Puna,Entire guest suite,Entire home/apt
19065,132.0,4,1.0,2.0,1,4,4,90.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19066,93.0,4,,2.0,1,6,6,80.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19067,148.0,4,1.0,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19068,86.0,4,1.0,2.0,2,8,8,93.0,f,South Kona,Entire bungalow,Entire home/apt
19069,850.0,6,2.0,2.0,7,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19070,685.0,4,1.0,1.0,1,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19071,546.0,4,2.0,3.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19072,275.0,4,1.0,2.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19073,344.0,6,2.0,3.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19074,201.0,6,3.0,4.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19075,150.0,3,1.0,2.0,1,0,0,,f,North Kona,Entire apartment,Entire home/apt
19076,195.0,6,3.0,4.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19077,174.0,6,3.0,3.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19078,240.0,8,3.0,3.0,1,0,0,,f,North Kona,Entire house,Entire home/apt
19079,1449.0,12,5.0,7.0,1,0,0,,f,North Kona,Entire house,Entire home/apt
19080,170.0,4,2.0,2.0,1,0,0,,f,North Kona,Entire condominium,Entire home/apt
19081,106.0,2,1.0,2.0,1,0,0,,f,North Kona,Entire apartment,Entire home/apt
19082,260.0,6,3.0,4.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19083,151.0,3,1.0,1.0,1,0,0,,f,North Kona,Entire condominium,Entire home/apt
19084,236.0,4,1.0,1.0,1,0,0,,f,North Kona,Entire condominium,Entire home/apt
19085,236.0,4,1.0,1.0,1,0,0,,f,North Kona,Entire condominium,Entire home/apt
19086,129.0,2,1.0,1.0,1,0,0,,f,North Kona,Entire condominium,Entire home/apt
19087,210.0,6,3.0,3.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19088,130.0,6,3.0,5.0,1,0,0,,f,North Kona,Entire townhouse,Entire home/apt
19089,500.0,4,1.0,2.0,1,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19090,59.0,2,1.0,1.0,30,0,0,,f,East Honolulu,Private room in house,Private room
19091,98.0,3,,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19092,98.0,3,,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19093,89.0,3,,2.0,1,4,4,90.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19094,89.0,3,,2.0,1,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19095,89.0,3,,0.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19096,140.0,3,,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19097,179.0,2,1.0,1.0,3,0,0,,t,Lihue,Entire condominium,Entire home/apt
19098,71.0,3,1.0,2.0,1,14,14,84.0,f,North Kona,Private room in yurt,Private room
19099,765.0,8,3.0,4.0,5,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19100,319.0,4,1.0,0.0,2,9,9,100.0,t,Lahaina,Entire condominium,Entire home/apt
19101,29.0,1,1.0,,30,2,2,100.0,f,Primary Urban Center,Private room in apartment,Private room
19102,289.0,4,,2.0,3,9,9,84.0,f,Lahaina,Entire condominium,Entire home/apt
19103,145.0,4,2.0,2.0,3,3,3,100.0,f,North Kona,Entire condominium,Entire home/apt
19104,75.0,2,,1.0,1,0,0,,f,Kau,Entire house,Entire home/apt
19105,199.0,4,1.0,1.0,1,1,1,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19106,1000.0,4,2.0,2.0,7,0,0,,f,Kau,Farm stay,Entire home/apt
19107,275.0,8,2.0,3.0,3,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19108,75.0,1,,0.0,1,0,0,,f,Primary Urban Center,Private room in condominium,Private room
19109,1200.0,12,6.0,6.0,10,1,1,80.0,f,North Shore Oahu,Entire house,Entire home/apt
19110,210.0,5,1.0,3.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19111,210.0,5,1.0,3.0,1,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19112,130.0,3,,2.0,25,3,3,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19113,235.0,5,1.0,2.0,2,0,0,,f,Kihei-Makena,Entire condominium,Entire home/apt
19114,240.0,2,1.0,1.0,21,0,0,,t,North Shore Oahu,Entire house,Entire home/apt
19115,124.0,4,1.0,2.0,31,0,0,,f,Puna,Entire house,Entire home/apt
19116,188.0,4,1.0,2.0,2,3,3,100.0,f,Kihei-Makena,Entire apartment,Entire home/apt
19117,200.0,4,2.0,2.0,60,0,0,,f,Koolaupoko,Entire condominium,Entire home/apt
19118,850.0,8,4.0,5.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19119,829.0,4,1.0,2.0,6,0,0,,f,Ewa,Entire condominium,Entire home/apt
19120,1063.0,6,2.0,4.0,2,0,0,,f,Ewa,Entire condominium,Entire home/apt
19121,563.0,4,1.0,2.0,2,0,0,,f,Lahaina,Entire house,Entire home/apt
19122,275.0,2,1.0,1.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19123,396.0,2,1.0,1.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19124,396.0,4,1.0,2.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19125,396.0,4,1.0,2.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19126,452.0,6,2.0,4.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19127,452.0,4,2.0,2.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19128,396.0,4,1.0,2.0,5,0,0,,f,North Kona,Entire condominium,Entire home/apt
19129,650.0,8,3.0,4.0,1,0,0,,f,Koloa-Poipu,Entire house,Entire home/apt
19130,120.0,2,,1.0,3,6,6,87.0,f,Primary Urban Center,Entire guesthouse,Entire home/apt
19131,259.0,4,1.0,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19132,239.0,2,,1.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19133,148.0,4,1.0,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19134,89.0,3,,2.0,1,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19135,169.0,3,,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19136,98.0,3,,2.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19137,375.0,4,2.0,3.0,1,1,1,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
19138,250.0,2,1.0,1.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19139,234.0,5,2.0,2.0,3,0,0,,f,Kihei-Makena,Entire cottage,Entire home/apt
19140,349.0,7,3.0,5.0,2,0,0,,f,Koloa-Poipu,Entire apartment,Entire home/apt
19141,372.0,6,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19142,372.0,6,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19143,326.0,4,1.0,2.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19144,339.0,4,1.0,2.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19145,372.0,6,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19146,339.0,2,1.0,1.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19147,372.0,6,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19148,372.0,6,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19149,339.0,4,1.0,2.0,4,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19150,215.0,4,2.0,3.0,3,0,0,,t,South Kohala,Entire townhouse,Entire home/apt
19151,286.0,4,1.0,1.0,7,0,0,,f,Lahaina,Private room in resort,Private room
19152,469.0,8,3.0,5.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19153,413.0,4,2.0,3.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19154,413.0,4,2.0,3.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19155,436.0,4,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19156,413.0,5,2.0,4.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19157,413.0,4,2.0,3.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19158,413.0,4,2.0,3.0,5,0,0,,f,South Kohala,Entire condominium,Entire home/apt
19159,436.0,5,2.0,4.0,5,1,1,80.0,f,South Kohala,Entire condominium,Entire home/apt
19160,350.0,4,,0.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19161,279.0,4,1.0,2.0,1,4,4,95.0,t,Lahaina,Entire condominium,Entire home/apt
19162,50.0,2,1.0,1.0,30,0,0,,t,Primary Urban Center,Private room in house,Private room
19163,250.0,4,1.0,2.0,4,1,1,100.0,f,Lahaina,Private room in resort,Private room
19164,230.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19165,400.0,6,2.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19166,200.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19167,220.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19168,400.0,6,2.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19169,230.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19170,200.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19171,220.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19172,230.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19173,400.0,6,2.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19174,200.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19175,220.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19176,230.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19177,400.0,6,2.0,3.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19178,200.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19179,220.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19180,230.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19181,400.0,6,2.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19182,200.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19183,220.0,5,1.0,1.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19184,605.0,8,3.0,4.0,5,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19185,56.0,3,,2.0,30,2,2,100.0,t,Ewa,Entire house,Entire home/apt
19186,79.0,2,1.0,1.0,1,3,3,93.0,f,North Shore Oahu,Yurt,Entire home/apt
19187,625.0,10,3.0,5.0,5,1,1,100.0,t,South Kohala,Entire house,Entire home/apt
19188,380.0,8,3.0,5.0,3,5,5,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19189,110.0,2,1.0,1.0,30,0,0,,f,North Shore Oahu,Private room in house,Private room
19190,194.0,4,1.0,1.0,180,1,1,60.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
19191,25.0,1,1.0,,30,1,1,100.0,f,Primary Urban Center,Private room in apartment,Private room
19192,119.0,3,1.0,1.0,1,5,5,96.0,f,Lihue,Private room in resort,Private room
19193,169.0,4,2.0,2.0,3,2,2,100.0,f,South Kohala,Entire condominium,Entire home/apt
19194,229.0,4,1.0,2.0,5,3,3,100.0,t,Lahaina,Entire condominium,Entire home/apt
19195,75.0,2,1.0,1.0,2,8,8,90.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19196,150.0,6,1.0,8.0,1,4,4,100.0,f,Primary Urban Center,Room in hotel,Private room
19197,175.0,4,1.0,2.0,180,0,0,,f,Koloa-Poipu,Entire condominium,Entire home/apt
19198,150.0,4,1.0,1.0,4,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19199,765.0,8,3.0,4.0,5,1,1,100.0,t,Lahaina,Entire condominium,Entire home/apt
19200,1596.0,16,6.0,9.0,3,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19201,224.0,4,1.0,2.0,2,2,2,50.0,f,Kihei-Makena,Entire apartment,Entire home/apt
19202,102.0,4,1.0,2.0,3,1,1,60.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19203,1042.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19204,1042.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19205,503.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19206,80.0,2,1.0,1.0,2,2,2,100.0,t,North Kona,Private room in house,Private room
19207,590.0,4,1.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19208,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19209,804.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19210,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19211,558.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19212,804.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19213,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19214,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19215,724.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19216,804.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19217,804.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19218,804.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19219,590.0,4,1.0,2.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19220,724.0,6,2.0,3.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19221,760.0,6,2.0,4.0,5,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19222,99.0,2,1.0,1.0,1,10,10,98.0,f,South Kohala,Private room in house,Private room
19223,291.0,6,2.0,3.0,4,0,0,,f,Lahaina,Entire condominium,Entire home/apt
19224,720.0,8,3.0,5.0,4,0,0,,t,Kihei-Makena,Entire condominium,Entire home/apt
19225,200.0,2,2.0,2.0,30,0,0,,f,Primary Urban Center,Private room in condominium,Private room
19226,134.0,4,2.0,2.0,2,2,2,100.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
19227,424.0,4,1.0,3.0,1,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19228,84.0,6,1.0,3.0,1,1,1,20.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19229,120.0,2,1.0,0.0,30,3,3,100.0,f,Koolaupoko,Private room in loft,Private room
19230,137.0,5,1.0,3.0,1,8,8,75.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19231,668.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19232,868.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19233,868.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19234,868.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19235,856.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19236,856.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19237,668.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19238,677.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19239,668.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19240,668.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19241,812.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19242,824.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19243,824.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19244,824.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19245,824.0,6,2.0,4.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19246,110.0,4,1.0,2.0,7,0,0,,f,North Kona,Private room in resort,Private room
19247,200.0,4,2.0,2.0,3,2,2,100.0,f,North Shore Kauai,Entire condominium,Entire home/apt
19248,214.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19249,214.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19250,304.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19251,304.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19252,304.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19253,304.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19254,284.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19255,284.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19256,284.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19257,284.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19258,284.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19259,204.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19260,304.0,5,1.0,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19261,214.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19262,214.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19263,214.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19264,204.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19265,204.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19266,204.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19267,204.0,4,,2.0,5,0,0,,f,Primary Urban Center,Entire condominium,Entire home/apt
19268,710.0,8,3.0,4.0,5,5,5,88.0,t,Lahaina,Entire condominium,Entire home/apt
19269,60.0,2,1.0,2.0,3,6,6,93.0,t,North Kona,Private room in farm stay,Private room
19270,185.0,2,1.0,2.0,1,18,18,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
19271,110.0,6,2.0,3.0,1,3,3,100.0,f,Primary Urban Center,Entire apartment,Entire home/apt
19272,80.0,2,1.0,1.0,3,4,4,100.0,t,North Kona,Private room in farm stay,Private room
19273,115.0,4,1.0,1.0,3,1,1,100.0,f,Kau,Entire cabin,Entire home/apt
19274,145.0,6,1.0,1.0,3,1,1,80.0,f,Kau,Dome house,Entire home/apt
19275,999.0,4,1.0,0.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19276,914.0,4,,2.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19277,671.0,4,,2.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19278,409.0,4,1.0,1.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19279,160.0,4,1.0,2.0,29,1,1,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19280,150.0,6,1.0,3.0,3,4,4,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19281,60.0,2,,1.0,1,4,4,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19282,85.0,3,,1.0,2,4,4,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19283,84.0,3,,1.0,2,8,8,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19284,80.0,3,,1.0,2,6,6,87.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19285,76.0,2,,1.0,1,4,4,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19286,61.0,2,,1.0,1,7,7,86.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19287,99.0,3,,1.0,2,4,4,100.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19288,71.0,2,,1.0,2,5,5,92.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19289,78.0,2,,1.0,2,3,3,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19290,80.0,4,,2.0,2,9,9,91.0,f,Primary Urban Center,Entire condominium,Entire home/apt
19291,999.0,4,1.0,1.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19292,999.0,4,,2.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19293,179.0,4,1.0,2.0,2,5,5,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19294,999.0,4,1.0,1.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19295,999.0,8,2.0,3.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19296,999.0,4,,2.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19297,999.0,8,2.0,3.0,1,0,0,,t,Lahaina,Private room in serviced apartment,Private room
19298,736.0,6,2.0,2.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19299,810.0,6,2.0,1.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19300,857.0,4,1.0,1.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19301,755.0,4,1.0,1.0,1,0,0,,t,Lahaina,Private room in resort,Private room
19302,500.0,9,4.0,7.0,30,0,0,,f,Ewa,Entire house,Entire home/apt
19303,216.0,6,2.0,3.0,180,0,0,,t,Lihue,Entire serviced apartment,Entire home/apt
19304,36.0,1,1.0,1.0,31,1,1,100.0,t,Ewa,Private room in house,Private room
19305,650.0,6,2.0,3.0,7,0,0,,f,Lahaina,Entire serviced apartment,Entire home/apt
19306,110.0,4,1.0,2.0,5,1,1,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
19307,200.0,6,2.0,4.0,30,0,0,,t,South Kohala,Entire house,Entire home/apt
19308,99.0,4,1.0,2.0,2,0,0,,f,South Hilo,Private room in house,Private room
19309,72.0,4,1.0,1.0,30,1,1,100.0,t,Primary Urban Center,Entire house,Entire home/apt
19310,350.0,10,4.0,5.0,14,1,1,100.0,f,East Honolulu,Entire house,Entire home/apt
19311,142.0,4,1.0,3.0,3,1,1,40.0,f,Lahaina,Entire condominium,Entire home/apt
19312,395.0,2,1.0,1.0,3,0,0,,t,South Kohala,Entire condominium,Entire home/apt
19313,150.0,4,1.0,1.0,4,0,0,,t,Kihei-Makena,Entire condominium,Entire home/apt
19314,268.0,2,1.0,2.0,1,0,0,,f,North Shore Kauai,Entire condominium,Entire home/apt
19315,299.0,4,1.0,2.0,1,0,0,,t,Lahaina,Entire condominium,Entire home/apt
19316,206.0,2,1.0,1.0,1,0,0,,t,North Kona,Entire condominium,Entire home/apt
